"","acousticness","danceability","release_date","artists"
"1879",0.994,0.553,"1930-06-21","['Ignacio Corsini']"
"1880",0.996,0.539,"1930-06-21","['Ignacio Corsini']"
"1881",0.996,0.659,"1930-06-21","['Ignacio Corsini']"
"1882",0.994,0.646,"1930-06-21","['Ignacio Corsini']"
"1883",0.993,0.705,"1930-06-21","['Ignacio Corsini']"
"1884",0.97,0.561,"1930-06-21","['Ignacio Corsini']"
"1885",0.982,0.668,"1930-06-21","['Ignacio Corsini']"
"1886",0.994,0.612,"1930-06-21","['Ignacio Corsini']"
"1887",0.994,0.521,"1930-06-21","['Ignacio Corsini']"
"1888",0.986,0.669,"1930-06-21","['Ignacio Corsini']"
"1889",0.995,0.719,"1930-06-21","['Ignacio Corsini']"
"1890",0.988,0.685,"1930-06-21","['Ignacio Corsini']"
"1891",0.994,0.49,"1930-06-21","['Ignacio Corsini']"
"1892",0.981,0.656,"1930-06-21","['Ignacio Corsini']"
"1893",0.896,0.732,"1930-06-21","['Ignacio Corsini']"
"1894",0.975,0.682,"1930-06-21","['Ignacio Corsini']"
"1895",0.973,0.758,"1930-06-21","['Ignacio Corsini']"
"1896",0.996,0.468,"1930-06-21","['Ignacio Corsini']"
"1897",0.921,0.691,"1930-06-21","['Ignacio Corsini']"
"1898",0.979,0.704,"1930-06-21","['Ignacio Corsini']"
"1899",0.988,0.526,"1930-06-21","['Ignacio Corsini']"
"1900",0.986,0.664,"1930-06-21","['Ignacio Corsini']"
"1901",0.991,0.545,"1930-06-21","['Ignacio Corsini']"
"1902",0.993,0.635,"1930-06-21","['Ignacio Corsini']"
"1903",0.977,0.66,"1930-06-21","['Ignacio Corsini']"
"1904",0.979,0.552,"1930-06-21","['Ignacio Corsini']"
"1905",0.989,0.742,"1930-06-21","['Ignacio Corsini']"
"1906",0.983,0.645,"1930-06-21","['Ignacio Corsini']"
"1907",0.954,0.574,"1930-06-21","['Ignacio Corsini']"
"1908",0.964,0.542,"1930-06-21","['Ignacio Corsini']"
"1909",0.994,0.666,"1930-06-21","['Ignacio Corsini']"
"1910",0.523,0.569,"1930-06-21","['Ignacio Corsini']"
"1911",0.984,0.641,"1930-06-21","['Ignacio Corsini']"
"1912",0.996,0.514,"1930-06-21","['Ignacio Corsini']"
"1913",0.988,0.607,"1930-06-21","['Ignacio Corsini']"
"1914",0.959,0.588,"1930-06-21","['Ignacio Corsini']"
"1915",0.994,0.61,"1930-06-21","['Ignacio Corsini']"
"1916",0.992,0.474,"1930-06-21","['Ignacio Corsini']"
"1917",0.979,0.619,"1930-06-21","['Ignacio Corsini']"
"1918",0.482,0.579,"1930-06-21","['Ignacio Corsini']"
"1919",0.989,0.64,"1930-06-21","['Ignacio Corsini']"
"1920",0.994,0.559,"1930-06-21","['Ignacio Corsini']"
"1921",0.968,0.768,"1930-06-21","['Ignacio Corsini']"
"1922",0.992,0.759,"1930-06-21","['Ignacio Corsini']"
"1923",0.967,0.713,"1930-06-21","['Ignacio Corsini']"
"1924",0.632,0.669,"1930-06-21","['Ignacio Corsini']"
"1925",0.965,0.534,"1930-06-21","['Ignacio Corsini']"
"1926",0.927,0.707,"1930-06-21","['Ignacio Corsini']"
"1927",0.982,0.675,"1930-06-21","['Ignacio Corsini']"
"1928",0.995,0.347,"1929-06-19","['Ignacio Corsini']"
"1929",0.991,0.583,"1929-06-19","['Ignacio Corsini']"
"1930",0.99,0.609,"1929-06-19","['Ignacio Corsini']"
"1931",0.994,0.665,"1929-06-19","['Ignacio Corsini']"
"1932",0.994,0.664,"1929-06-21","['Ignacio Corsini']"
"1933",0.992,0.384,"1929-06-20","['Ignacio Corsini']"
"1934",0.993,0.413,"1929-06-21","['Ignacio Corsini']"
"1935",0.988,0.732,"1929-06-20","['Ignacio Corsini']"
"1936",0.986,0.601,"1929-06-21","['Ignacio Corsini']"
"1937",0.996,0.517,"1929-06-20","['Ignacio Corsini']"
"1938",0.991,0.723,"1929-06-19","['Ignacio Corsini']"
"1939",0.996,0.654,"1929-06-19","['Ignacio Corsini']"
"1940",0.982,0.648,"1929-06-19","['Ignacio Corsini']"
"1941",0.991,0.625,"1929-06-21","['Ignacio Corsini']"
"1942",0.996,0.626,"1929-06-21","['Ignacio Corsini']"
"1943",0.992,0.529,"1929-06-19","['Ignacio Corsini']"
"1944",0.993,0.545,"1929-06-21","['Ignacio Corsini']"
"1945",0.993,0.388,"1929-06-20","['Ignacio Corsini']"
"1946",0.995,0.697,"1929-06-21","['Ignacio Corsini']"
"1947",0.993,0.547,"1929-06-20","['Ignacio Corsini']"
"1948",0.992,0.768,"1929-06-21","['Ignacio Corsini']"
"1949",0.994,0.591,"1929-06-19","['Ignacio Corsini']"
"1950",0.994,0.664,"1929-06-21","['Ignacio Corsini']"
"1951",0.994,0.572,"1929-06-21","['Ignacio Corsini']"
"1952",0.993,0.729,"1929-06-19","['Ignacio Corsini']"
"1953",0.994,0.541,"1929-06-20","['Ignacio Corsini']"
"1954",0.993,0.642,"1929-06-19","['Ignacio Corsini']"
"1955",0.995,0.656,"1929-06-21","['Ignacio Corsini']"
"1956",0.995,0.674,"1929-06-20","['Ignacio Corsini']"
"1957",0.994,0.601,"1929-06-21","['Ignacio Corsini']"
"1958",0.975,0.809,"1929-06-19","['Ignacio Corsini']"
"1959",0.992,0.601,"1929-06-20","['Ignacio Corsini']"
"1960",0.985,0.621,"1929-06-20","['Ignacio Corsini']"
"1961",0.984,0.571,"1929-06-20","['Ignacio Corsini']"
"1962",0.962,0.67,"1929-06-19","['Ignacio Corsini']"
"1963",0.988,0.657,"1929-06-21","['Ignacio Corsini']"
"1964",0.994,0.515,"1929-06-21","['Ignacio Corsini']"
"1965",0.978,0.644,"1929-06-19","['Ignacio Corsini']"
"1966",0.991,0.546,"1929-06-20","['Ignacio Corsini']"
"1967",0.995,0.616,"1929-06-21","['Ignacio Corsini']"
"1968",0.958,0.69,"1929-06-20","['Ignacio Corsini']"
"1969",0.994,0.697,"1929-06-21","['Ignacio Corsini']"
"1970",0.995,0.629,"1929-06-20","['Ignacio Corsini']"
"1971",0.995,0.708,"1929-06-21","['Ignacio Corsini']"
"1972",0.995,0.71,"1929-06-20","['Ignacio Corsini']"
"1973",0.991,0.563,"1929-06-21","['Ignacio Corsini']"
"1974",0.99,0.691,"1929-06-20","['Ignacio Corsini']"
"1975",0.995,0.625,"1929-06-21","['Ignacio Corsini']"
"1976",0.994,0.614,"1929-06-21","['Ignacio Corsini']"
"1977",0.994,0.711,"1929-06-20","['Ignacio Corsini']"
"1978",0.987,0.684,"1929-06-19","['Ignacio Corsini']"
"1979",0.994,0.727,"1929-06-19","['Ignacio Corsini']"
"1980",0.983,0.742,"1929-06-19","['Ignacio Corsini']"
"1981",0.994,0.716,"1929-06-19","['Ignacio Corsini']"
"1982",0.981,0.703,"1929-06-20","['Ignacio Corsini']"
"1983",0.99,0.698,"1929-06-20","['Ignacio Corsini']"
"1984",0.989,0.624,"1929-06-19","['Ignacio Corsini']"
"1985",0.991,0.567,"1929-06-19","['Ignacio Corsini']"
"1986",0.995,0.507,"1929-06-20","['Ignacio Corsini']"
"1987",0.978,0.577,"1928-05-14","['Ignacio Corsini']"
"1988",0.991,0.645,"1928-05-14","['Ignacio Corsini']"
"1989",0.985,0.655,"1928-05-14","['Ignacio Corsini']"
"1990",0.994,0.527,"1928-05-14","['Ignacio Corsini']"
"1991",0.983,0.724,"1928-05-14","['Ignacio Corsini']"
"1992",0.988,0.693,"1928-05-14","['Ignacio Corsini']"
"1993",0.995,0.387,"1928-05-14","['Ignacio Corsini']"
"1994",0.981,0.647,"1928-06-20","['Ignacio Corsini']"
"1995",0.988,0.789,"1928-06-20","['Ignacio Corsini']"
"1996",0.99,0.651,"1928-05-14","['Ignacio Corsini']"
"1997",0.995,0.67,"1928-05-14","['Ignacio Corsini']"
"1998",0.992,0.542,"1928-05-14","['Ignacio Corsini']"
"1999",0.99,0.725,"1928-05-14","['Ignacio Corsini']"
"2000",0.989,0.613,"1928-05-14","['Ignacio Corsini']"
"2001",0.995,0.657,"1928-05-14","['Ignacio Corsini']"
"2002",0.99,0.52,"1928-06-20","['Ignacio Corsini']"
"2003",0.995,0.52,"1928-05-14","['Ignacio Corsini']"
"2004",0.993,0.686,"1928-05-14","['Ignacio Corsini']"
"2005",0.96,0.716,"1928-05-14","['Ignacio Corsini']"
"2006",0.973,0.78,"1928-06-20","['Ignacio Corsini']"
"2007",0.995,0.697,"1928-05-14","['Ignacio Corsini']"
"2008",0.994,0.5,"1928-05-14","['Ignacio Corsini']"
"2009",0.995,0.472,"1928-05-14","['Ignacio Corsini']"
"2010",0.99,0.65,"1928-06-20","['Ignacio Corsini']"
"2011",0.99,0.604,"1928-05-14","['Ignacio Corsini']"
"2012",0.995,0.551,"1928-05-14","['Ignacio Corsini']"
"2013",0.987,0.644,"1928-06-20","['Ignacio Corsini']"
"2014",0.987,0.507,"1928-06-20","['Ignacio Corsini']"
"2015",0.993,0.47,"1928-06-20","['Ignacio Corsini']"
"2016",0.983,0.758,"1928-01-12","['Ignacio Corsini']"
"2017",0.995,0.577,"1928-06-20","['Ignacio Corsini']"
"2018",0.995,0.586,"1928-05-14","['Ignacio Corsini']"
"2019",0.995,0.612,"1928-05-14","['Ignacio Corsini']"
"2020",0.99,0.684,"1928-05-14","['Ignacio Corsini']"
"2021",0.989,0.558,"1928-05-14","['Ignacio Corsini']"
"2022",0.985,0.574,"1928-05-14","['Ignacio Corsini']"
"2023",0.995,0.588,"1928-05-14","['Ignacio Corsini']"
"2024",0.994,0.73,"1928-05-14","['Ignacio Corsini']"
"2025",0.995,0.631,"1928-05-14","['Ignacio Corsini']"
"2026",0.993,0.623,"1928-05-14","['Ignacio Corsini']"
"2027",0.989,0.528,"1928-05-14","['Ignacio Corsini']"
"2028",0.977,0.699,"1928-06-20","['Ignacio Corsini']"
"2029",0.992,0.675,"1928-06-20","['Ignacio Corsini']"
"2030",0.969,0.509,"1928-05-14","['Ignacio Corsini']"
"2031",0.994,0.534,"1928-05-14","['Ignacio Corsini']"
"2032",0.996,0.63,"1928-05-14","['Ignacio Corsini']"
"2033",0.996,0.577,"1928-05-14","['Ignacio Corsini']"
"2034",0.991,0.653,"1928-05-14","['Ignacio Corsini']"
"2035",0.99,0.621,"1928-05-14","['Ignacio Corsini']"
"2036",0.995,0.638,"1928-05-14","['Ignacio Corsini']"
"2037",0.995,0.609,"1928-05-14","['Ignacio Corsini']"
"2038",0.995,0.521,"1928-05-14","['Ignacio Corsini']"
"2039",0.993,0.573,"1928-06-20","['Ignacio Corsini']"
"2040",0.972,0.463,"1928-05-14","['Ignacio Corsini']"
"2041",0.993,0.485,"1928-05-14","['Ignacio Corsini']"
"2042",0.992,0.5,"1928-05-14","['Ignacio Corsini']"
"2043",0.993,0.613,"1928-06-20","['Ignacio Corsini']"
"2044",0.985,0.6,"1928-01-12","['Ignacio Corsini']"
"2045",0.992,0.707,"1928-06-20","['Ignacio Corsini']"
"2046",0.994,0.588,"1928-05-14","['Ignacio Corsini']"
"2047",0.994,0.515,"1928-05-14","['Ignacio Corsini']"
"2048",0.988,0.663,"1928-05-14","['Ignacio Corsini']"
"2049",0.994,0.581,"1928-06-20","['Ignacio Corsini']"
"2050",0.991,0.457,"1928-05-14","['Ignacio Corsini']"
"2051",0.995,0.43,"1928-06-20","['Ignacio Corsini']"
"2052",0.995,0.643,"1928-05-14","['Ignacio Corsini']"
"2053",0.992,0.629,"1928-05-14","['Ignacio Corsini']"
"2054",0.991,0.595,"1928-06-20","['Ignacio Corsini']"
"2055",0.996,0.554,"1928-05-14","['Ignacio Corsini']"
"2056",0.995,0.443,"1928-05-14","['Ignacio Corsini']"
"2057",0.994,0.684,"1928-05-14","['Ignacio Corsini']"
"2058",0.992,0.644,"1928-05-14","['Ignacio Corsini']"
"2059",0.99,0.6,"1928-05-14","['Ignacio Corsini']"
"2060",0.995,0.464,"1928-05-14","['Ignacio Corsini']"
"2061",0.992,0.71,"1928-05-14","['Ignacio Corsini']"
"2062",0.994,0.614,"1928-05-14","['Ignacio Corsini']"
"2063",0.994,0.713,"1928-05-14","['Ignacio Corsini']"
"2064",0.994,0.539,"1928-05-14","['Ignacio Corsini']"
"2065",0.989,0.659,"1928-05-14","['Ignacio Corsini']"
"2066",0.99,0.498,"1928-05-14","['Ignacio Corsini']"
"2067",0.992,0.442,"1928-05-14","['Ignacio Corsini']"
"2068",0.995,0.531,"1928-05-14","['Ignacio Corsini']"
"2069",0.983,0.668,"1928-05-14","['Ignacio Corsini']"
"2070",0.992,0.698,"1928-05-14","['Ignacio Corsini']"
"2071",0.991,0.431,"1928-05-14","['Ignacio Corsini']"
"2072",0.99,0.709,"1928-05-14","['Ignacio Corsini']"
"2073",0.996,0.675,"1928-05-14","['Ignacio Corsini']"
"2074",0.995,0.579,"1928-05-14","['Ignacio Corsini']"
"2075",0.995,0.599,"1928-05-14","['Ignacio Corsini']"
"2076",0.995,0.695,"1928-05-14","['Ignacio Corsini']"
"2077",0.996,0.439,"1928-05-14","['Ignacio Corsini']"
"2078",0.989,0.611,"1928-05-14","['Ignacio Corsini']"
"2079",0.992,0.736,"1928-05-14","['Ignacio Corsini']"
"2080",0.995,0.667,"1928-06-20","['Ignacio Corsini']"
"2081",0.995,0.689,"1928-05-14","['Ignacio Corsini']"
"2082",0.985,0.599,"1928-05-14","['Ignacio Corsini']"
"2083",0.941,0.751,"1928-06-20","['Ignacio Corsini']"
"2084",0.995,0.518,"1928-05-14","['Ignacio Corsini']"
"2085",0.994,0.658,"1928-06-20","['Ignacio Corsini']"
"2086",0.995,0.432,"1928-05-14","['Ignacio Corsini']"
"2087",0.96,0.483,"1927-05-14","['Ignacio Corsini']"
"2088",0.995,0.492,"1927-05-14","['Ignacio Corsini']"
"2089",0.995,0.652,"1927-05-14","['Ignacio Corsini']"
"2090",0.995,0.606,"1927-05-14","['Ignacio Corsini']"
"2091",0.991,0.366,"1927-05-14","['Ignacio Corsini']"
"2092",0.991,0.383,"1927-05-14","['Ignacio Corsini']"
"2093",0.995,0.537,"1927-05-14","['Ignacio Corsini']"
"2094",0.977,0.623,"1927-05-14","['Ignacio Corsini']"
"2095",0.989,0.726,"1927-05-14","['Ignacio Corsini']"
"2096",0.994,0.464,"1927-05-14","['Ignacio Corsini']"
"2097",0.994,0.671,"1927-05-14","['Ignacio Corsini']"
"2098",0.978,0.631,"1927-05-14","['Ignacio Corsini']"
"2099",0.996,0.525,"1927-05-14","['Ignacio Corsini']"
"2100",0.989,0.484,"1927-05-14","['Ignacio Corsini']"
"2101",0.984,0.589,"1927-05-14","['Ignacio Corsini']"
"2102",0.996,0.649,"1927-05-14","['Ignacio Corsini']"
"2103",0.993,0.514,"1927-05-14","['Ignacio Corsini']"
"2104",0.994,0.434,"1927-05-14","['Ignacio Corsini']"
"2105",0.995,0.722,"1927-05-14","['Ignacio Corsini']"
"2106",0.994,0.725,"1927-05-14","['Ignacio Corsini']"
"2107",0.995,0.54,"1927-05-14","['Ignacio Corsini']"
"2108",0.994,0.709,"1927-05-14","['Ignacio Corsini']"
"2109",0.995,0.493,"1927-05-14","['Ignacio Corsini']"
"2110",0.979,0.728,"1927-05-14","['Ignacio Corsini']"
"2111",0.991,0.581,"1927-05-14","['Ignacio Corsini']"
"2112",0.994,0.577,"1927-05-14","['Ignacio Corsini']"
"2113",0.995,0.732,"1927-05-14","['Ignacio Corsini']"
"2114",0.995,0.532,"1927-05-14","['Ignacio Corsini']"
"2115",0.995,0.599,"1927-05-14","['Ignacio Corsini']"
"2116",0.962,0.653,"1927-05-14","['Ignacio Corsini']"
"2117",0.995,0.568,"1927-05-14","['Ignacio Corsini']"
"2118",0.995,0.477,"1927-05-14","['Ignacio Corsini']"
"2119",0.989,0.558,"1927-05-14","['Ignacio Corsini']"
"2120",0.993,0.616,"1927-05-14","['Ignacio Corsini']"
"2121",0.992,0.441,"1927-05-14","['Ignacio Corsini']"
"2122",0.996,0.51,"1927-05-14","['Ignacio Corsini']"
"2123",0.992,0.617,"1927-05-14","['Ignacio Corsini']"
"2124",0.989,0.574,"1927-05-14","['Ignacio Corsini']"
"2125",0.993,0.582,"1927-05-14","['Ignacio Corsini']"
"2126",0.994,0.673,"1927-05-14","['Ignacio Corsini']"
"2127",0.995,0.607,"1927-05-14","['Ignacio Corsini']"
"2128",0.995,0.625,"1927-05-14","['Ignacio Corsini']"
"2129",0.995,0.522,"1927-05-14","['Ignacio Corsini']"
"2130",0.978,0.649,"1927-05-14","['Ignacio Corsini']"
"2131",0.99,0.705,"1927-05-14","['Ignacio Corsini']"
"2132",0.995,0.722,"1927-05-14","['Ignacio Corsini']"
"2133",0.995,0.461,"1927-05-14","['Ignacio Corsini']"
"2134",0.99,0.413,"1927-05-14","['Ignacio Corsini']"
"2135",0.996,0.424,"1927-05-14","['Ignacio Corsini']"
"2136",0.995,0.592,"1927-05-14","['Ignacio Corsini']"
"2137",0.995,0.478,"1927-05-14","['Ignacio Corsini']"
"2138",0.976,0.624,"1927-05-14","['Ignacio Corsini']"
"2139",0.993,0.498,"1927-05-14","['Ignacio Corsini']"
"2140",0.992,0.479,"1927-05-14","['Ignacio Corsini']"
"2141",0.995,0.692,"1927-05-14","['Ignacio Corsini']"
"2142",0.993,0.55,"1927-05-14","['Ignacio Corsini']"
"2143",0.994,0.539,"1927-05-14","['Ignacio Corsini']"
"2144",0.982,0.659,"1927-05-14","['Ignacio Corsini']"
"2145",0.996,0.633,"1927-05-14","['Ignacio Corsini']"
"2146",0.986,0.524,"1927-05-14","['Ignacio Corsini']"
"2147",0.994,0.404,"1927-05-14","['Ignacio Corsini']"
"2148",0.996,0.491,"1927-05-14","['Ignacio Corsini']"
"2149",0.99,0.58,"1927-05-14","['Ignacio Corsini']"
"2150",0.981,0.484,"1927-05-14","['Ignacio Corsini']"
"2151",0.994,0.554,"1927-05-14","['Ignacio Corsini']"
"2152",0.988,0.598,"1927-05-14","['Ignacio Corsini']"
"2153",0.993,0.564,"1927-05-14","['Ignacio Corsini']"
"2154",0.971,0.48,"1927-05-14","['Ignacio Corsini']"
"2155",0.994,0.553,"1927-05-14","['Ignacio Corsini']"
"2156",0.995,0.706,"1927-05-14","['Ignacio Corsini']"
"2157",0.995,0.552,"1927-05-14","['Ignacio Corsini']"
"2158",0.995,0.69,"1927-05-14","['Ignacio Corsini']"
"2159",0.996,0.615,"1927-05-14","['Ignacio Corsini']"
"2160",0.976,0.524,"1927-05-14","['Ignacio Corsini']"
"2161",0.994,0.639,"1927-05-14","['Ignacio Corsini']"
"2162",0.996,0.494,"1926-05-14","['Ignacio Corsini']"
"2163",0.995,0.395,"1926-05-14","['Ignacio Corsini']"
"2164",0.996,0.455,"1926-04-25","['Ignacio Corsini']"
"2165",0.987,0.331,"1926-04-25","['Ignacio Corsini']"
"2166",0.995,0.408,"1926-05-14","['Ignacio Corsini']"
"2167",0.996,0.61,"1926-04-25","['Ignacio Corsini']"
"2168",0.996,0.371,"1926-04-25","['Ignacio Corsini']"
"2169",0.996,0.314,"1926-05-14","['Ignacio Corsini']"
"2170",0.996,0.597,"1926-04-25","['Ignacio Corsini']"
"2171",0.996,0.555,"1926-04-25","['Ignacio Corsini']"
"2172",0.989,0.415,"1926-05-14","['Ignacio Corsini']"
"2173",0.994,0.468,"1926-04-25","['Ignacio Corsini']"
"2174",0.995,0.349,"1926-05-14","['Ignacio Corsini']"
"2175",0.995,0.359,"1926-04-25","['Ignacio Corsini']"
"2176",0.995,0.707,"1926-05-14","['Ignacio Corsini']"
"2177",0.996,0.401,"1926-04-25","['Ignacio Corsini']"
"2178",0.996,0.483,"1926-04-25","['Ignacio Corsini']"
"2179",0.996,0.598,"1926-05-14","['Ignacio Corsini']"
"2180",0.996,0.399,"1926-05-14","['Ignacio Corsini']"
"2181",0.994,0.337,"1926-05-14","['Ignacio Corsini']"
"2182",0.996,0.359,"1926-04-25","['Ignacio Corsini']"
"2183",0.996,0.449,"1926-05-14","['Ignacio Corsini']"
"2184",0.996,0.533,"1926-05-14","['Ignacio Corsini']"
"2185",0.996,0.439,"1926-05-14","['Ignacio Corsini']"
"2186",0.996,0.648,"1926-05-14","['Ignacio Corsini']"
"2187",0.996,0.357,"1926-05-14","['Ignacio Corsini']"
"2188",0.994,0.627,"1926-04-25","['Ignacio Corsini']"
"2189",0.995,0.418,"1926-04-25","['Ignacio Corsini']"
"2190",0.996,0.47,"1926-05-14","['Ignacio Corsini']"
"2191",0.995,0.475,"1926-05-14","['Ignacio Corsini']"
"2192",0.996,0.547,"1926-04-25","['Ignacio Corsini']"
"2193",0.995,0.385,"1926-05-14","['Ignacio Corsini']"
"2194",0.995,0.524,"1926-05-14","['Ignacio Corsini']"
"2195",0.993,0.354,"1926-04-25","['Ignacio Corsini']"
"2196",0.987,0.258,"1926-04-25","['Ignacio Corsini']"
"2197",0.995,0.553,"1926-04-25","['Ignacio Corsini']"
"2198",0.995,0.597,"1926-05-14","['Ignacio Corsini']"
"2199",0.986,0.29,"1926-04-25","['Ignacio Corsini']"
"2200",0.996,0.537,"1926-05-14","['Ignacio Corsini']"
"2201",0.996,0.397,"1926-05-14","['Ignacio Corsini']"
"2202",0.995,0.637,"1926-05-14","['Ignacio Corsini']"
"2203",0.995,0.533,"1926-04-25","['Ignacio Corsini']"
"2204",0.996,0.539,"1926-05-14","['Ignacio Corsini']"
"2205",0.995,0.452,"1926-05-14","['Ignacio Corsini']"
"2206",0.995,0.579,"1926-05-14","['Ignacio Corsini']"
"2207",0.996,0.514,"1926-04-25","['Ignacio Corsini']"
"2208",0.996,0.321,"1926-05-14","['Ignacio Corsini']"
"2209",0.996,0.434,"1926-04-25","['Ignacio Corsini']"
"2210",0.996,0.513,"1926-04-25","['Ignacio Corsini']"
"2211",0.995,0.365,"1926-05-14","['Ignacio Corsini']"
"2212",0.994,0.364,"1926-05-14","['Ignacio Corsini']"
"2213",0.996,0.404,"1926-05-14","['Ignacio Corsini']"
"2214",0.995,0.328,"1926-05-14","['Ignacio Corsini']"
"2215",0.996,0.374,"1926-04-25","['Ignacio Corsini']"
"2216",0.996,0.423,"1926-05-14","['Ignacio Corsini']"
"2217",0.992,0.478,"1926-04-25","['Ignacio Corsini']"
"2218",0.978,0.318,"1926-04-25","['Ignacio Corsini']"
"2219",0.995,0.357,"1926-04-25","['Ignacio Corsini']"
"2220",0.996,0.598,"1926-05-14","['Ignacio Corsini']"
"2221",0.995,0.583,"1926-04-25","['Ignacio Corsini']"
"2222",0.996,0.404,"1926-05-14","['Ignacio Corsini']"
"2223",0.996,0.509,"1926-05-14","['Ignacio Corsini']"
"2224",0.985,0.513,"1926-04-25","['Ignacio Corsini']"
"2225",0.996,0.46,"1926-04-25","['Ignacio Corsini']"
"2226",0.995,0.376,"1926-04-25","['Ignacio Corsini']"
"2227",0.992,0.326,"1926-04-25","['Ignacio Corsini']"
"2228",0.996,0.512,"1926-05-14","['Ignacio Corsini']"
"2229",0.994,0.356,"1926-04-25","['Ignacio Corsini']"
"2230",0.995,0.52,"1926-05-14","['Ignacio Corsini']"
"2231",0.994,0.428,"1926-04-25","['Ignacio Corsini']"
"2232",0.995,0.536,"1926-04-25","['Ignacio Corsini']"
"2233",0.995,0.527,"1926-05-14","['Ignacio Corsini']"
"2234",0.995,0.535,"1925-04-25","['Ignacio Corsini']"
"2235",0.995,0.439,"1925-04-25","['Ignacio Corsini']"
"2236",0.991,0.343,"1925-04-25","['Ignacio Corsini']"
"2237",0.994,0.534,"1925-04-25","['Ignacio Corsini']"
"2238",0.987,0.469,"1925-04-25","['Ignacio Corsini']"
"2239",0.994,0.426,"1925-04-25","['Ignacio Corsini']"
"2240",0.994,0.454,"1925-04-25","['Ignacio Corsini']"
"2241",0.991,0.462,"1925-04-25","['Ignacio Corsini']"
"2242",0.995,0.514,"1925-04-25","['Ignacio Corsini']"
"2243",0.995,0.503,"1925-04-25","['Ignacio Corsini']"
"2244",0.995,0.526,"1925-04-25","['Ignacio Corsini']"
"2245",0.992,0.32,"1925-04-25","['Ignacio Corsini']"
"2246",0.993,0.435,"1925-04-25","['Ignacio Corsini']"
"2247",0.993,0.427,"1925-04-25","['Ignacio Corsini']"
"2248",0.995,0.484,"1925-04-25","['Ignacio Corsini']"
"2249",0.994,0.549,"1925-04-25","['Ignacio Corsini']"
"2250",0.994,0.53,"1925-04-25","['Ignacio Corsini']"
"2251",0.995,0.604,"1925-04-25","['Ignacio Corsini']"
"2252",0.964,0.284,"1925-04-25","['Ignacio Corsini']"
"2253",0.986,0.392,"1925-04-25","['Ignacio Corsini']"
"2254",0.994,0.541,"1925-04-25","['Ignacio Corsini']"
"2255",0.995,0.48,"1925-04-25","['Ignacio Corsini']"
"2256",0.995,0.513,"1925-04-25","['Ignacio Corsini']"
"2257",0.995,0.516,"1925-04-25","['Ignacio Corsini']"
"2258",0.995,0.554,"1925-04-25","['Ignacio Corsini']"
"2259",0.995,0.381,"1925-04-25","['Ignacio Corsini']"
"2260",0.996,0.56,"1925-04-25","['Ignacio Corsini']"
"2261",0.989,0.653,"1925-04-25","['Ignacio Corsini']"
"2262",0.995,0.463,"1925-04-25","['Ignacio Corsini']"
"2263",0.988,0.363,"1925-04-25","['Ignacio Corsini']"
"2264",0.995,0.531,"1925-04-25","['Ignacio Corsini']"
"2265",0.994,0.58,"1925-04-25","['Ignacio Corsini']"
"2266",0.995,0.45,"1925-04-25","['Ignacio Corsini']"
"2267",0.99,0.413,"1925-04-25","['Ignacio Corsini']"
"2268",0.995,0.511,"1925-04-25","['Ignacio Corsini']"
"2269",0.994,0.368,"1925-04-25","['Ignacio Corsini']"
"2270",0.995,0.502,"1925-04-25","['Ignacio Corsini']"
"2271",0.996,0.566,"1925-04-25","['Ignacio Corsini']"
"2272",0.995,0.588,"1925-04-25","['Ignacio Corsini']"
"2273",0.995,0.434,"1925-04-25","['Ignacio Corsini']"
"2274",0.995,0.291,"1924-03-29","['Ignacio Corsini']"
"2275",0.989,0.439,"1924-03-29","['Ignacio Corsini']"
"2276",0.987,0.332,"1924-03-29","['Ignacio Corsini']"
"2277",0.98,0.408,"1924-03-29","['Ignacio Corsini']"
"2278",0.995,0.559,"1924-03-29","['Ignacio Corsini']"
"2279",0.996,0,"1924-03-29","['Ignacio Corsini']"
"2280",0.994,0.443,"1924-03-29","['Ignacio Corsini']"
"2281",0.995,0.494,"1924-03-29","['Ignacio Corsini']"
"2282",0.991,0.523,"1924-03-29","['Ignacio Corsini']"
"2283",0.996,0.58,"1924-03-29","['Ignacio Corsini']"
"2284",0.995,0.47,"1924-03-29","['Ignacio Corsini']"
"2285",0.996,0.597,"1924-03-29","['Ignacio Corsini']"
"2286",0.992,0.329,"1924-03-29","['Ignacio Corsini']"
"2287",0.989,0.546,"1924-03-29","['Ignacio Corsini']"
"2288",0.99,0.461,"1924-03-29","['Ignacio Corsini']"
"2289",0.996,0.51,"1924-03-29","['Ignacio Corsini']"
"2290",0.996,0.313,"1924-03-29","['Ignacio Corsini']"
"2291",0.996,0,"1924-03-29","['Ignacio Corsini']"
"2292",0.995,0.509,"1924-03-29","['Ignacio Corsini']"
"2293",0.992,0.47,"1923-03-29","['Ignacio Corsini']"
"2294",0.992,0.414,"1923-03-29","['Ignacio Corsini']"
"2295",0.996,0.572,"1923-03-29","['Ignacio Corsini']"
"2296",0.996,0.574,"1923-03-29","['Ignacio Corsini']"
"2297",0.996,0.493,"1923-03-29","['Ignacio Corsini']"
"2298",0.996,0.415,"1923-03-29","['Ignacio Corsini']"
"2299",0.995,0.502,"1923-03-29","['Ignacio Corsini']"
"2300",0.994,0.391,"1923-03-29","['Ignacio Corsini']"
"2301",0.994,0.335,"1923-03-29","['Ignacio Corsini']"
